2023-07-17 02:27:00,15681.75,15683.75,15681.0,15683.25,99975,15681.75,False,False,0.0,nan,54.970002534672936
2023-07-17 02:30:00,15683.0,15683.0,15679.5,15681.5,99961,15680.5,True,False,15683.0,15683.0,51.25888995796137
2023-07-17 02:33:00,15681.25,15683.25,15681.25,15681.75,99961,15680.5,False,False,0.0,nan,51.759930581699805
2023-07-17 02:36:00,15682.0,15682.5,15679.5,15681.5,99961,15680.5,True,False,15682.5,nan,51.19320279307439
2023-07-17 02:39:00,15681.5,15682.75,15680.0,15682.0,99961,15680.5,False,False,0.0,nan,52.31768562374237
2023-07-17 02:42:00,15682.0,15682.5,15678.75,15679.5,99961,15680.5,False,False,0.0,nan,46.54355317427394
2023-07-17 02:45:00,15680.0,15681.0,15679.25,15679.75,99961,15680.5,False,False,0.0,nan,47.17145472123187
2023-07-17 02:48:00,15680.0,15681.25,15679.5,15680.0,99961,15680.5,False,False,0.0,nan,47.83136609307165
2023-07-17 02:51:00,15681.0,15681.5,15679.75,15681.0,99961,15680.5,False,False,0.0,nan,50.49521049394477
2023-07-17 02:54:00,15681.25,15682.75,15679.5,15680.0,99961,15680.5,False,False,0.0,nan,47.86321041541071
2023-07-17 02:57:00,15679.5,15679.75,15678.5,15679.5,99961,15680.5,False,False,0.0,nan,46.556525257998025
2023-07-17 03:00:00,15680.0,15682.25,15679.75,15681.5,99961,15680.5,False,False,0.0,nan,52.18021585365407
2023-07-17 03:03:00,15681.75,15684.0,15680.25,15683.0,99961,15680.5,False,False,0.0,nan,55.92609856199078
2023-07-17 03:06:00,15682.5,15683.5,15681.5,15682.5,99961,15679.625,False,False,0.0,nan,54.39648807097278
2023-07-17 03:09:00,15682.75,15684.5,15681.75,15682.25,99961,15676.75,False,False,15684.5,nan,53.60700546607175
2023-07-17 03:12:00,15682.0,15682.25,15680.25,15681.0,99961,15676.75,False,False,15682.25,nan,49.721308397501964
2023-07-17 03:15:00,15680.75,15682.0,15679.25,15682.0,99961,15676.0,False,False,0.0,nan,52.67658502504029
2023-07-17 03:18:00,15681.5,15683.75,15681.25,15682.25,99961,15676.0,False,False,0.0,nan,53.41380334545626
2023-07-17 03:21:00,15682.5,15684.0,15682.25,15684.0,99961,15675.875,False,False,0.0,nan,58.30975593225538
2023-07-17 03:24:00,15683.5,15683.75,15680.75,15681.0,99961,15675.875,False,False,15683.75,nan,48.83479905317928
2023-07-17 03:27:00,15681.0,15681.75,15679.5,15681.25,99961,15675.875,False,False,0.0,nan,49.57020420082977
2023-07-17 03:30:00,15681.25,15682.25,15680.5,15680.75,99961,15675.875,False,False,15682.25,nan,48.08171193433049
2023-07-17 03:33:00,15680.75,15680.75,15679.25,15680.5,99961,15675.875,True,False,15680.75,nan,47.31665354110924
2023-07-17 03:36:00,15680.75,15683.5,15679.25,15682.75,99961,15675.875,False,False,0.0,nan,54.3559046592143
2023-07-17 03:39:00,15683.0,15683.5,15680.5,15681.0,99961,15675.875,False,False,15683.5,nan,48.884889063954816
2023-07-17 03:42:00,15681.0,15681.5,15675.5,15676.75,99961,15675.5,False,False,15681.5,nan,38.69793068701121
2023-07-17 03:45:00,15677.0,15677.75,15675.25,15676.5,99961,15675.5,False,False,15677.75,nan,38.193736530953615
2023-07-17 03:48:00,15677.0,15677.25,15676.0,15676.75,99961,15675.5,False,False,15677.25,nan,39.048952734385836
2023-07-17 03:51:00,15676.5,15677.0,15672.0,15674.0,99961,15675.5,False,False,0.0,nan,33.54963731368025
2023-07-17 03:54:00,15674.25,15676.5,15673.75,15676.25,99961,15675.125,False,False,0.0,nan,40.885147988265544
2023-07-17 03:57:00,15676.25,15677.0,15675.0,15677.0,99961,15675.125,False,False,0.0,nan,43.13842862012762
2023-07-17 04:00:00,15677.0,15677.0,15674.75,15675.0,99961,15675.125,False,False,0.0,nan,38.88221788951735
2023-07-17 04:03:00,15675.0,15676.0,15674.75,15674.75,99961,15675.125,False,False,0.0,nan,38.37256518872351
2023-07-17 04:06:00,15674.75,15676.0,15674.0,15674.5,99961,15675.125,False,False,0.0,nan,37.83844224662598
2023-07-17 04:09:00,15674.0,15674.75,15673.0,15674.0,99961,15675.125,False,False,0.0,nan,36.73705654093905
2023-07-17 04:12:00,15674.25,15674.5,15673.5,15673.5,99961,15675.125,False,False,0.0,nan,35.62047466890512
2023-07-17 04:15:00,15673.75,15676.75,15673.75,15676.75,99961,15675.125,False,False,0.0,nan,46.914744687900914
2023-07-17 04:18:00,15676.5,15677.75,15676.0,15677.0,99961,15675.125,False,False,0.0,nan,47.67517515782747
2023-07-17 04:21:00,15677.0,15677.0,15674.5,15675.5,99961,15675.125,False,False,15677.0,nan,43.63622319258687
2023-07-17 04:24:00,15675.25,15677.0,15675.0,15676.5,99961,15675.125,False,False,15677.0,nan,46.86789210915334
2023-07-17 04:27:00,15676.5,15676.5,15675.75,15676.5,99961,15675.125,True,False,15677.0,nan,46.867892109153345
2023-07-17 04:30:00,15676.75,15677.75,15676.25,15677.25,99961,15675.125,False,False,0.0,nan,49.391826537863246
2023-07-17 04:33:00,15677.75,15678.25,15676.5,15677.0,99961,15675.125,True,False,15678.25,nan,48.5637009071971
2023-07-17 04:36:00,15676.5,15681.5,15674.75,15681.0,99961,15675.125,False,False,0.0,nan,60.09283482961284
2023-07-17 04:39:00,15681.0,15682.25,15680.25,15680.25,99961,15675.125,False,False,15682.25,nan,57.49081047287184
2023-07-17 04:42:00,15680.0,15680.75,15679.5,15679.75,99961,15675.125,True,False,15680.75,nan,55.75746507819237
2023-07-17 04:45:00,15679.75,15681.5,15679.5,15681.0,99961,15675.125,False,False,0.0,nan,59.07913290139436
2023-07-17 04:48:00,15681.25,15682.75,15681.25,15681.5,99961,15675.125,False,False,0.0,nan,60.36111597448522
2023-07-17 04:51:00,15681.75,15682.5,15680.75,15682.0,99961,15675.125,False,False,0.0,nan,61.654814230633306
2023-07-17 04:54:00,15682.0,15682.25,15680.5,15682.25,99961,15675.125,False,False,0.0,nan,62.317047783470336
2023-07-17 04:57:00,15682.0,15682.25,15680.75,15681.5,99961,15675.125,True,False,15682.25,nan,59.02373513591536
2023-07-17 05:00:00,15681.5,15684.5,15681.25,15683.5,99961,15675.125,False,False,0.0,nan,64.4231532572939
2023-07-17 05:03:00,15683.5,15684.5,15682.25,15683.0,99961,15675.125,False,False,15684.5,nan,62.21595641980413
2023-07-17 05:06:00,15682.75,15683.5,15681.25,15682.0,99961,15675.125,True,False,15683.5,nan,57.940376037441624
2023-07-17 05:09:00,15682.25,15685.5,15681.75,15685.25,99961,15675.125,False,False,0.0,nan,66.09532010616024
2023-07-17 05:12:00,15685.25,15688.25,15685.0,15687.25,99961,15675.625,False,False,0.0,nan,69.95584937874756
2023-07-17 05:15:00,15687.25,15688.75,15685.25,15686.5,99961,15675.625,True,False,15688.75,nan,66.88044447014086
2023-07-17 05:18:00,15686.0,15692.25,15684.25,15689.5,99961,15675.625,False,False,0.0,nan,72.1538186771563
2023-07-17 05:21:00,15689.25,15689.75,15685.25,15685.25,99961,15675.625,False,False,15689.75,nan,58.05203892733256
2023-07-17 05:24:00,15685.25,15687.5,15684.5,15687.25,99961,15675.625,False,False,0.0,nan,61.832415248399876
2023-07-17 05:27:00,15686.75,15686.75,15684.5,15686.0,99961,15675.625,True,False,15686.75,nan,58.296273446049184
2023-07-17 05:30:00,15686.5,15688.5,15685.25,15687.0,99961,15676.0,False,False,0.0,nan,60.25455655766226
2023-07-17 05:33:00,15687.25,15689.75,15686.75,15688.5,99961,15676.0,False,False,0.0,nan,63.05683122432849
2023-07-17 05:36:00,15688.75,15689.0,15685.25,15687.0,99961,15676.0,False,False,15689.0,nan,58.606866777964214
2023-07-17 05:39:00,15686.5,15687.75,15685.25,15685.75,99961,15676.0,True,False,15687.75,nan,55.116209745676784
2023-07-17 05:42:00,15686.0,15689.25,15686.0,15688.5,99961,15676.0,False,False,0.0,nan,60.666644902445235
2023-07-17 05:45:00,15688.75,15688.75,15686.0,15688.25,99961,15676.0,False,False,15688.75,nan,59.94095155740287
2023-07-17 05:48:00,15687.75,15688.25,15685.0,15685.0,99961,15676.0,False,False,15688.25,nan,51.342704152744766
2023-07-17 05:51:00,15685.5,15687.75,15684.25,15687.0,99961,15677.375,False,False,0.0,nan,55.56672405744557
2023-07-17 05:54:00,15686.75,15687.0,15682.25,15684.75,99961,15678.0,False,False,15687.0,nan,50.27863598268431
2023-07-17 05:57:00,15684.75,15685.5,15682.5,15683.25,99961,15678.0,False,False,15685.5,nan,47.06306904105581
2023-07-17 06:00:00,15682.75,15684.25,15680.0,15683.5,99961,15678.0,False,False,0.0,nan,47.663840580746864
2023-07-17 06:03:00,15683.25,15683.5,15679.0,15680.75,99961,15678.0,True,False,15683.5,nan,42.01530945181243
2023-07-17 06:06:00,15680.75,15683.75,15676.5,15683.0,99961,15678.0,False,False,0.0,nan,47.497578384570026
2023-07-17 06:09:00,15682.5,15683.25,15680.0,15680.25,99961,15678.0,False,False,15683.25,nan,42.240861167254856
2023-07-17 06:12:00,15680.0,15681.75,15678.75,15680.25,99961,15679.5,False,False,0.0,nan,42.24086116725485
2023-07-17 06:15:00,15680.25,15684.0,15680.25,15682.0,99961,15679.5,False,False,0.0,nan,46.602398724617665
2023-07-17 06:18:00,15682.0,15686.5,15682.0,15685.75,99961,15679.5,False,False,0.0,nan,54.526580399543626
2023-07-17 06:21:00,15686.0,15686.0,15683.0,15683.75,99961,15679.5,False,False,15686.0,nan,50.24404753093533
2023-07-17 06:24:00,15683.5,15685.0,15681.75,15684.5,99961,15679.5,False,False,0.0,nan,51.773698516037705
2023-07-17 06:27:00,15684.25,15687.0,15683.0,15686.5,99961,15679.5,False,False,0.0,nan,55.6860774882305
2023-07-17 06:30:00,15686.25,15688.0,15684.5,15686.0,99961,15679.5,False,False,15688.0,nan,54.49580948431398
2023-07-17 06:33:00,15686.25,15687.0,15683.5,15684.0,99961,15679.5,True,False,15687.0,nan,49.901149708538725
2023-07-17 06:36:00,15683.75,15688.5,15683.75,15688.0,99961,15679.5,False,False,0.0,nan,57.60067383226048
2023-07-17 06:39:00,15688.25,15691.25,15687.75,15690.75,99961,15679.5,False,False,0.0,nan,61.932292656069265
2023-07-17 06:42:00,15690.25,15693.5,15689.5,15692.25,99961,15679.5,False,False,0.0,nan,64.08745836734693
2023-07-17 06:45:00,15692.75,15696.0,15692.0,15694.25,99961,15679.5,False,False,0.0,nan,66.78737623326444
2023-07-17 06:48:00,15694.0,15695.75,15693.25,15694.0,99961,15679.5,False,False,0.0,nan,66.11823108615175
2023-07-17 06:51:00,15694.0,15697.0,15691.0,15691.0,99961,15679.5,False,False,15697.0,nan,58.53881411412981
2023-07-17 06:54:00,15691.0,15693.75,15689.75,15693.5,99961,15679.5,False,False,0.0,nan,62.406335085135446
2023-07-17 06:57:00,15693.75,15695.25,15693.0,15695.0,99961,15679.5,False,False,0.0,nan,64.5434290755993
2023-07-17 07:00:00,15695.0,15698.5,15687.25,15694.75,99961,15679.5,True,False,15698.5,nan,63.891522105406
2023-07-17 07:03:00,15694.75,15701.25,15691.5,15698.25,99961,15679.5,False,False,0.0,nan,68.6634844906192
2023-07-17 07:06:00,15698.25,15705.0,15698.25,15704.25,99961,15679.5,False,False,0.0,nan,74.80948697817254
2023-07-17 07:09:00,15703.5,15706.5,15703.0,15703.75,99961,15679.5,False,False,0.0,nan,73.51551617584524
2023-07-17 07:12:00,15704.0,15714.5,15703.5,15713.0,99961,15679.5,False,False,0.0,nan,80.30318004162639
2023-07-17 07:15:00,15712.75,15713.75,15707.75,15708.25,99961,15679.5,False,False,15713.75,nan,70.33457796359241
2023-07-17 07:18:00,15708.0,15712.0,15706.5,15709.5,99961,15679.5,False,False,0.0,nan,71.34275553539648
2023-07-17 07:21:00,15709.5,15715.75,15708.5,15711.75,99961,15682.125,False,False,0.0,nan,73.11396700670525
2023-07-17 07:24:00,15711.75,15715.75,15711.25,15712.25,99961,15682.125,False,False,0.0,nan,73.50585153965086
2023-07-17 07:27:00,15712.75,15718.0,15710.75,15717.0,99961,15682.125,False,False,0.0,nan,76.94399326273646
2023-07-17 07:30:00,15717.0,15719.0,15712.25,15713.25,99961,15682.125,False,False,15719.0,nan,69.29827049567623
2023-07-17 07:33:00,15713.5,15717.25,15710.75,15714.75,99961,15682.125,False,False,0.0,nan,70.55849663112535
2023-07-17 07:36:00,15714.5,15717.25,15712.75,15714.5,99961,15682.75,False,False,0.0,nan,70.04246007849527
2023-07-17 07:39:00,15715.0,15721.5,15715.0,15717.5,99961,15684.0,False,False,0.0,nan,72.62937306526858
2023-07-17 07:42:00,15718.0,15719.25,15715.75,15716.25,99961,15684.0,False,False,15719.25,nan,69.92010974503177
2023-07-17 07:45:00,15716.5,15716.75,15709.0,15712.5,99961,15684.5,True,False,15716.75,nan,62.39991854261005
2023-07-17 07:48:00,15712.5,15717.75,15712.0,15715.25,99961,15684.5,False,False,0.0,nan,65.34363452535935
2023-07-17 07:51:00,15715.5,15719.25,15715.25,15718.5,99961,15684.5,False,False,0.0,nan,68.48395639216993
2023-07-17 07:54:00,15718.5,15719.5,15713.5,15715.25,99961,15685.25,False,False,15719.5,nan,62.39522025360874
2023-07-17 07:57:00,15715.25,15716.75,15711.75,15716.0,99961,15686.625,False,False,0.0,nan,63.20814909931924
2023-07-17 08:00:00,15716.0,15717.5,15713.0,15717.25,99961,15688.5,False,False,0.0,nan,64.58238786536641
2023-07-17 08:03:00,15717.0,15717.25,15714.0,15716.25,99961,15689.25,True,False,15717.25,nan,62.56892365984565
2023-07-17 08:06:00,15716.5,15720.25,15716.5,15719.75,99961,15693.25,False,False,0.0,nan,66.50499198422592
2023-07-17 08:09:00,15720.0,15725.75,15720.0,15721.75,99961,15693.25,False,False,0.0,nan,68.54074629677994
2023-07-17 08:12:00,15721.5,15725.5,15720.5,15724.75,99961,15693.25,False,False,0.0,nan,71.35327049166781
2023-07-17 08:15:00,15724.75,15726.5,15721.25,15723.25,99961,15693.875,True,False,15726.5,nan,68.07611316815337
2023-07-17 08:18:00,15723.0,15727.0,15721.5,15725.75,99961,15693.875,False,False,0.0,nan,70.50736743031598
2023-07-17 08:21:00,15726.25,15728.5,15723.5,15724.25,99961,15695.0,False,False,15728.5,nan,67.20045449082345
2023-07-17 08:24:00,15724.5,15726.5,15723.25,15725.5,99961,15695.5,False,False,0.0,nan,68.52526504985286
2023-07-17 08:27:00,15725.0,15726.75,15723.5,15723.75,99961,15695.5,False,False,15726.75,nan,64.59179346313358
2023-07-17 08:30:00,15723.75,15724.5,15718.25,15721.75,99961,15695.5,False,False,15724.5,nan,60.3296072332407
2023-07-17 08:33:00,15722.0,15724.25,15719.0,15721.25,99961,15696.75,False,False,15724.25,nan,59.27652447494375
2023-07-17 08:36:00,15721.25,15724.25,15721.0,15722.75,99961,15696.75,False,False,15724.25,nan,61.450509673849695
2023-07-17 08:39:00,15722.75,15723.75,15715.5,15718.0,99961,15696.75,False,False,15723.75,nan,51.98623848392905
2023-07-17 08:42:00,15718.5,15718.5,15713.0,15713.0,99961,15696.75,False,False,15718.5,nan,44.258999302572015
2023-07-17 08:45:00,15713.25,15716.0,15712.75,15715.5,99961,15696.75,False,False,0.0,nan,48.38972909384802
2023-07-17 08:48:00,15715.75,15718.5,15715.0,15718.25,99961,15696.75,False,False,0.0,nan,52.55479362271931
2023-07-17 08:51:00,15717.75,15718.5,15712.5,15714.25,99961,15696.75,False,False,15718.5,nan,46.65670081281533
2023-07-17 08:54:00,15714.25,15714.75,15710.5,15712.75,99961,15696.75,False,False,15714.75,nan,44.63377998195908
2023-07-17 08:57:00,15712.0,15713.0,15710.25,15711.0,99961,15696.75,False,False,15713.0,nan,42.3279686929495
2023-07-17 09:00:00,15711.25,15712.25,15710.0,15710.0,99961,15696.75,False,False,15712.25,nan,41.023774262354515
2023-07-17 09:03:00,15710.25,15711.75,15707.0,15707.5,99961,15698.875,False,False,15711.75,nan,37.88134843280152
2023-07-17 09:06:00,15707.5,15707.5,15702.25,15703.25,99961,15698.875,False,False,15707.5,nan,33.22234236291169
2023-07-17 09:09:00,15703.75,15705.75,15701.75,15705.5,99961,15699.25,False,False,0.0,nan,37.59801217078189
2023-07-17 09:12:00,15705.25,15706.0,15702.5,15704.25,99961,15700.0,True,False,15706.0,nan,36.179641323330344
2023-07-17 09:15:00,15704.75,15710.75,15702.75,15709.25,99961,15700.75,False,False,0.0,nan,45.10105337400922
2023-07-17 09:18:00,15709.0,15711.25,15709.0,15710.5,99961,15700.75,False,False,0.0,nan,47.09226853573373
2023-07-17 09:21:00,15710.5,15713.5,15705.25,15705.25,99961,15700.75,False,False,15713.5,nan,40.4553811324344
2023-07-17 09:24:00,15705.25,15706.75,15701.0,15705.5,99961,15700.75,False,False,0.0,nan,40.88264407601087
2023-07-17 09:27:00,15705.5,15707.25,15704.0,15705.0,99961,15700.75,True,False,15707.25,nan,40.26042158424416
2023-07-17 09:30:00,15704.75,15710.25,15702.5,15710.0,99961,15701.0,False,False,0.0,nan,48.67313595235746
2023-07-17 09:33:00,15710.25,15710.75,15708.25,15709.75,99961,15701.125,False,False,15710.75,nan,48.306835657702955
2023-07-17 09:36:00,15709.25,15709.75,15705.5,15706.25,99961,15701.5,False,False,15709.75,nan,43.38425538640639
2023-07-17 09:39:00,15705.75,15708.25,15702.5,15707.5,99961,15701.5,False,False,0.0,nan,45.51952043215385
2023-07-17 09:42:00,15707.75,15708.0,15699.75,15701.75,99961,15701.625,False,False,15708.0,nan,38.35372185295299
2023-07-17 09:45:00,15701.5,15704.25,15697.0,15698.25,99961,15701.625,False,False,0.0,nan,34.76609164348547
2023-07-17 09:48:00,15698.25,15699.25,15691.75,15693.5,99961,15701.625,False,False,0.0,nan,30.584752644546604
2023-07-17 09:51:00,15693.5,15693.75,15687.0,15687.5,99961,15701.625,False,False,0.0,nan,26.284435489158696
2023-07-17 09:54:00,15687.5,15692.25,15687.5,15689.0,99961,15701.625,False,False,-15687.5,nan,28.97313848480651
2023-07-17 09:57:00,15688.75,15691.0,15687.5,15688.75,99961,15702.5,False,False,-15687.5,nan,28.784696046002967
2023-07-17 10:00:00,15688.75,15693.0,15688.75,15690.75,99961,15702.5,False,False,-15688.75,nan,32.563487684095676
2023-07-17 10:03:00,15690.5,15693.75,15689.0,15693.75,99945,15702.5,False,True,-15689.0,15689.0,37.88744934975623
2023-07-17 10:06:00,15693.5,15695.0,15688.25,15688.75,99945,15702.5,False,False,0.0,nan,33.18508585764239
2023-07-17 10:09:00,15688.5,15693.25,15688.5,15690.5,99945,15702.5,False,True,-15688.5,nan,36.17109379746689
2023-07-17 10:12:00,15690.5,15691.75,15687.5,15689.75,99945,15702.5,False,False,0.0,nan,35.440088969873656
2023-07-17 10:15:00,15689.0,15689.75,15678.5,15681.25,99945,15702.5,False,False,0.0,nan,28.428002099528253
2023-07-17 10:18:00,15681.25,15691.5,15680.75,15687.25,99945,15702.5,False,False,-15680.75,nan,37.78552564375345
2023-07-17 10:21:00,15687.25,15691.25,15684.25,15690.0,99945,15702.5,False,False,-15684.25,nan,41.55704288323159
2023-07-17 10:24:00,15690.25,15692.5,15688.0,15690.0,99945,15702.5,False,False,0.0,nan,41.55704288323159
2023-07-17 10:27:00,15689.5,15691.75,15689.0,15690.5,99945,15702.5,False,True,-15689.0,nan,42.294687429921865
2023-07-17 10:30:00,15690.25,15692.75,15688.5,15688.75,99945,15702.5,False,False,0.0,nan,40.37394610504933
2023-07-17 10:33:00,15689.25,15695.5,15688.75,15690.25,99945,15702.5,False,False,-15688.75,nan,42.772904195603864
2023-07-17 10:36:00,15690.5,15693.75,15689.25,15690.25,99945,15702.5,False,False,-15688.75,nan,42.772904195603864
2023-07-17 10:39:00,15690.0,15692.0,15689.0,15690.25,99945,15702.5,False,False,-15689.0,nan,42.772904195603864
2023-07-17 10:42:00,15690.5,15693.25,15690.5,15692.5,99945,15702.5,False,False,-15690.5,nan,46.7840952841592
2023-07-17 10:45:00,15692.0,15698.25,15691.25,15698.0,99945,15702.5,False,False,-15691.25,nan,55.073753671984605
2023-07-17 10:48:00,15698.0,15699.25,15695.0,15695.5,99945,15702.5,False,False,0.0,nan,51.17175181798985
2023-07-17 10:51:00,15695.5,15696.0,15690.75,15693.0,99945,15702.5,False,False,0.0,nan,47.54411155659641
2023-07-17 10:54:00,15692.5,15695.25,15690.75,15691.5,99945,15702.5,False,False,0.0,nan,45.46165887935288
2023-07-17 10:57:00,15692.0,15693.25,15684.75,15685.25,99945,15702.5,False,False,0.0,nan,37.99425300880559
2023-07-17 11:00:00,15685.5,15693.25,15685.5,15688.25,99945,15702.5,False,False,-15685.5,nan,42.84701834771594
2023-07-17 11:03:00,15689.0,15695.25,15689.0,15694.25,99945,15702.5,False,False,-15689.0,nan,51.09138650795022
2023-07-17 11:06:00,15693.75,15703.0,15693.75,15696.25,99945,15702.5,False,False,-15693.75,nan,53.49930276297998
2023-07-17 11:09:00,15696.5,15698.5,15694.25,15695.0,99945,15702.5,False,False,-15693.75,nan,51.78332880381675
2023-07-17 11:12:00,15695.25,15700.0,15695.0,15699.5,99945,15702.5,False,False,-15695.0,nan,57.11600257420083
2023-07-17 11:15:00,15699.25,15699.75,15697.25,15699.0,99945,15702.5,False,False,-15695.0,nan,56.37000394177245
2023-07-17 11:18:00,15698.75,15704.0,15698.5,15700.0,99945,15702.5,False,True,-15698.5,nan,57.56380334961209
2023-07-17 11:21:00,15700.5,15700.75,15697.5,15698.75,99945,15702.5,False,False,0.0,nan,55.51885936287492
2023-07-17 11:24:00,15698.5,15698.75,15692.25,15695.75,99945,15702.5,False,False,0.0,nan,50.84992097203996
2023-07-17 11:27:00,15695.5,15697.25,15693.5,15696.25,99945,15703.5,False,False,-15693.5,nan,51.580772066072534
2023-07-17 11:30:00,15696.5,15700.75,15695.5,15700.75,99945,15703.5,False,False,-15695.5,nan,57.68003276329835
2023-07-17 11:33:00,15700.75,15702.5,15697.0,15698.0,99945,15703.5,False,False,0.0,nan,53.264322145548604
2023-07-17 11:36:00,15698.0,15700.25,15695.75,15697.5,99945,15703.5,False,False,0.0,nan,52.47768978639306
