2023-05-15 14:51:00,13396.5,13407.25,13396.5,13403.75,False,True,13408.75
2023-05-15 14:54:00,13404.0,13409.5,13392.75,13394.5,False,False,13408.375
2023-05-15 14:57:00,13394.5,13397.75,13382.0,13384.25,False,False,13408.375
2023-05-15 15:00:00,13384.25,13399.75,13382.75,13397.25,False,False,13399.25
2023-05-15 15:03:00,13397.5,13399.25,13391.0,13398.0,False,False,13398.0
2023-05-15 15:06:00,13398.25,13404.75,13395.0,13398.75,False,False,13397.125
2023-05-15 15:09:00,13398.75,13408.5,13397.5,13404.75,False,False,13397.125
2023-05-15 15:12:00,13404.5,13417.5,13404.25,13417.0,False,False,13397.125
2023-05-15 15:15:00,13417.0,13425.5,13414.75,13422.25,False,False,13397.125
2023-05-15 15:18:00,13422.0,13432.0,13421.75,13431.0,False,False,13397.125
2023-05-15 15:21:00,13431.25,13433.5,13428.75,13428.75,True,False,13397.125
2023-05-15 15:24:00,13429.0,13434.5,13427.25,13431.5,False,False,13397.125
2023-05-15 15:27:00,13431.25,13436.5,13428.0,13429.75,False,False,13397.125
2023-05-15 15:30:00,13429.75,13430.5,13422.0,13427.25,True,False,13397.125
2023-05-15 15:33:00,13427.25,13433.25,13424.25,13431.5,False,False,13397.125
2023-05-15 15:36:00,13432.0,13438.75,13428.25,13433.5,False,False,13397.125
2023-05-15 15:39:00,13433.5,13435.75,13423.0,13423.25,False,False,13397.125
2023-05-15 15:42:00,13423.5,13432.0,13422.75,13423.75,False,False,13397.125
2023-05-15 15:45:00,13423.75,13434.5,13418.0,13428.75,False,False,13397.125
2023-05-15 15:48:00,13428.75,13437.75,13428.75,13435.75,False,False,13397.125
2023-05-15 15:51:00,13436.0,13446.5,13435.75,13443.0,False,False,13397.125
2023-05-15 15:54:00,13443.0,13443.25,13428.75,13439.0,True,False,13397.125
2023-05-15 15:57:00,13438.75,13448.75,13437.5,13447.25,False,False,13397.125
2023-05-15 16:00:00,13447.0,13449.75,13436.0,13436.75,False,False,13397.125
2023-05-15 16:03:00,13436.5,13440.5,13433.75,13436.25,False,False,13397.125
2023-05-15 16:06:00,13436.5,13440.25,13434.75,13436.75,True,False,13397.125
2023-05-15 16:09:00,13437.0,13443.0,13434.25,13441.25,False,False,13397.125
2023-05-15 16:12:00,13441.5,13442.75,13435.25,13436.75,True,False,13397.125
2023-05-15 16:15:00,13436.25,13443.75,13433.0,13443.25,False,False,13397.125
2023-05-15 16:18:00,13443.25,13449.25,13439.5,13439.75,False,False,13397.125
2023-05-15 16:21:00,13440.0,13442.75,13434.0,13435.25,False,False,13397.125
2023-05-15 16:24:00,13435.0,13437.0,13427.25,13430.75,True,False,13397.125
2023-05-15 16:27:00,13431.0,13441.5,13430.25,13435.5,False,False,13397.125
2023-05-15 16:30:00,13435.5,13438.75,13425.0,13426.0,False,False,13397.125
2023-05-15 16:33:00,13426.75,13432.75,13424.25,13432.25,False,False,13397.125
2023-05-15 16:36:00,13432.25,13437.75,13430.25,13434.25,False,False,13397.125
2023-05-15 16:39:00,13434.5,13436.5,13429.75,13430.75,False,False,13397.125
2023-05-15 16:42:00,13431.25,13436.25,13428.25,13435.5,False,False,13397.125
2023-05-15 16:45:00,13435.75,13442.25,13432.75,13435.0,False,False,13398.875
2023-05-15 16:48:00,13435.0,13440.0,13432.25,13438.75,False,False,13398.875
2023-05-15 16:51:00,13438.75,13445.75,13438.0,13443.25,False,False,13400.0
2023-05-15 16:54:00,13443.75,13447.25,13437.5,13446.0,False,False,13400.5
2023-05-15 16:57:00,13446.0,13453.75,13443.5,13453.25,False,False,13400.5
2023-05-15 17:00:00,13453.25,13456.75,13448.5,13449.25,False,False,13400.5
2023-05-15 17:03:00,13448.75,13453.5,13446.25,13453.25,False,False,13400.5
2023-05-15 17:06:00,13453.25,13463.25,13452.0,13463.25,False,False,13400.5
2023-05-15 17:09:00,13463.25,13479.0,13462.5,13467.0,False,False,13400.5
2023-05-15 17:12:00,13467.0,13472.0,13467.0,13470.0,False,False,13400.5
2023-05-15 17:15:00,13469.75,13475.75,13469.25,13474.25,False,False,13400.5
2023-05-15 17:18:00,13474.25,13476.0,13465.75,13467.75,False,False,13400.5
2023-05-15 17:21:00,13467.75,13468.25,13460.5,13462.5,False,False,13400.5
2023-05-15 17:24:00,13462.5,13465.25,13456.75,13457.25,False,False,13400.5
2023-05-15 17:27:00,13457.5,13460.25,13443.75,13445.0,False,False,13400.5
2023-05-15 17:30:00,13445.0,13449.75,13435.25,13445.5,False,False,13400.5
2023-05-15 17:33:00,13445.5,13448.0,13438.25,13439.75,False,False,13400.5
2023-05-15 17:36:00,13439.5,13443.0,13436.5,13440.75,False,False,13400.5
2023-05-15 17:39:00,13440.75,13441.25,13429.25,13429.5,False,False,13400.5
2023-05-15 17:42:00,13429.5,13430.25,13418.0,13428.25,False,False,13400.5
2023-05-15 17:45:00,13428.0,13428.25,13421.0,13422.0,True,False,13400.5
2023-05-15 17:48:00,13422.0,13429.5,13421.0,13425.0,False,False,13400.5
2023-05-15 17:51:00,13424.75,13438.75,13424.5,13437.5,False,False,13402.5
2023-05-15 17:54:00,13437.5,13446.25,13437.0,13445.75,False,False,13404.0
2023-05-15 17:57:00,13445.75,13451.25,13445.25,13451.25,False,False,13404.0
2023-05-15 18:00:00,13451.25,13459.75,13450.75,13458.25,False,False,13407.25
2023-05-15 18:03:00,13458.25,13459.5,13449.5,13453.0,False,False,13415.125
2023-05-15 18:06:00,13453.25,13458.25,13449.75,13458.25,True,False,13415.125
2023-05-15 18:09:00,13458.0,13460.5,13452.5,13459.75,False,False,13415.125
2023-05-15 18:12:00,13459.5,13461.75,13457.5,13460.5,False,False,13415.125
2023-05-15 18:15:00,13460.75,13461.75,13447.25,13458.0,False,False,13415.125
2023-05-15 18:18:00,13458.25,13460.0,13452.0,13454.0,False,False,13415.125
2023-05-15 18:21:00,13454.25,13457.0,13451.25,13451.75,False,False,13415.125
2023-05-15 18:24:00,13452.0,13455.5,13446.5,13450.5,False,False,13415.125
2023-05-15 18:27:00,13450.0,13454.25,13449.25,13450.5,False,False,13415.125
2023-05-15 18:30:00,13450.5,13453.75,13443.0,13447.5,False,False,13415.125
2023-05-15 18:33:00,13447.25,13452.75,13447.0,13452.0,True,False,13415.125
2023-05-15 18:36:00,13451.75,13456.25,13448.0,13452.25,False,False,13415.125
2023-05-15 18:39:00,13452.5,13455.25,13450.0,13453.0,False,False,13415.125
2023-05-15 18:42:00,13452.75,13459.0,13450.5,13457.5,False,False,13415.125
2023-05-15 18:45:00,13457.25,13464.25,13455.25,13458.5,False,False,13415.125
2023-05-15 18:48:00,13458.5,13459.75,13456.0,13456.75,False,False,13415.125
2023-05-15 18:51:00,13457.5,13459.25,13446.75,13447.0,False,False,13415.125
2023-05-15 18:54:00,13447.0,13450.75,13443.75,13447.75,False,False,13415.125
2023-05-15 18:57:00,13447.5,13452.0,13443.25,13447.75,False,False,13415.125
2023-05-15 19:00:00,13448.25,13452.75,13443.5,13451.5,False,False,13415.125
2023-05-15 19:03:00,13451.25,13454.25,13445.75,13449.0,False,False,13415.125
2023-05-15 19:06:00,13449.25,13454.25,13448.0,13453.25,True,False,13415.125
2023-05-15 19:09:00,13453.25,13460.0,13451.25,13457.5,False,False,13415.125
2023-05-15 19:12:00,13457.75,13461.0,13451.25,13452.25,False,False,13415.125
2023-05-15 19:15:00,13452.5,13454.75,13449.5,13453.75,False,False,13415.125
2023-05-15 19:18:00,13453.5,13457.75,13450.75,13453.5,False,False,13415.125
2023-05-15 19:21:00,13453.75,13461.5,13453.25,13460.5,False,False,13415.125
2023-05-15 19:24:00,13460.5,13462.5,13457.0,13458.75,False,False,13415.125
2023-05-15 19:27:00,13459.0,13460.25,13456.75,13457.0,True,False,13415.125
2023-05-15 19:30:00,13457.0,13466.25,13455.5,13464.5,False,False,13415.125
2023-05-15 19:33:00,13464.5,13467.25,13457.25,13459.0,False,False,13416.375
2023-05-15 19:36:00,13458.75,13463.25,13458.25,13461.5,False,False,13417.125
2023-05-15 19:39:00,13461.5,13466.5,13460.25,13462.25,False,False,13417.5
2023-05-15 19:42:00,13462.0,13463.75,13455.5,13455.75,False,False,13420.5
2023-05-15 19:45:00,13455.75,13461.5,13454.0,13461.5,False,False,13420.5
2023-05-15 19:48:00,13461.75,13463.5,13457.25,13462.5,False,False,13420.5
2023-05-15 19:51:00,13462.25,13466.5,13460.75,13466.25,False,False,13424.125
2023-05-15 19:54:00,13466.25,13468.0,13456.5,13461.0,True,False,13430.5
2023-05-15 19:57:00,13461.0,13473.25,13459.75,13472.25,False,False,13430.5
2023-05-15 20:00:00,13472.25,13472.25,13463.0,13468.75,False,False,13430.5
2023-05-15 20:03:00,13468.5,13470.5,13467.5,13469.25,False,False,13430.5
2023-05-15 20:06:00,13469.25,13471.75,13466.0,13466.75,False,False,13430.5
2023-05-15 20:09:00,13466.75,13470.0,13466.0,13468.25,False,False,13430.5
2023-05-15 20:12:00,13468.0,13470.25,13467.75,13469.5,False,False,13430.5
2023-05-15 20:15:00,13469.5,13471.5,13468.0,13471.5,True,False,13430.5
2023-05-15 20:18:00,13471.25,13472.5,13468.0,13468.5,False,False,13430.875
2023-05-15 20:21:00,13468.5,13469.75,13466.75,13468.75,False,False,13435.0
2023-05-15 20:24:00,13468.5,13469.75,13467.0,13467.5,False,False,13437.0
2023-05-15 20:27:00,13467.25,13468.0,13466.25,13467.0,False,False,13438.25
2023-05-15 20:30:00,13467.25,13467.25,13465.25,13466.75,False,False,13441.625
2023-05-15 20:33:00,13466.5,13467.0,13465.5,13465.5,False,False,13446.875
2023-05-15 20:36:00,13465.25,13467.0,13464.75,13466.0,False,False,13448.5
2023-05-15 20:39:00,13466.0,13466.5,13464.75,13466.0,False,False,13448.5
2023-05-15 20:42:00,13465.75,13466.5,13464.5,13466.25,False,False,13448.5
2023-05-15 20:45:00,13466.0,13466.0,13463.5,13464.25,False,False,13448.5
2023-05-15 20:48:00,13464.0,13464.5,13461.5,13462.5,False,False,13448.5
2023-05-15 20:51:00,13462.5,13463.25,13460.75,13461.0,True,False,13448.5
2023-05-15 20:54:00,13461.25,13463.75,13459.5,13463.25,False,False,13448.5
2023-05-15 20:57:00,13463.0,13464.25,13461.25,13464.25,False,False,13448.5
2023-05-15 21:27:00,13464.25,13464.25,13464.25,13464.25,False,False,13448.5
2023-05-15 21:57:00,13466.75,13466.75,13461.25,13461.25,True,False,13448.5
2023-05-15 22:00:00,13461.25,13467.75,13458.0,13461.75,False,False,13448.5
2023-05-15 22:03:00,13461.5,13461.75,13459.5,13459.75,False,False,13448.5
2023-05-15 22:06:00,13460.0,13460.75,13456.75,13457.25,False,False,13448.5
2023-05-15 22:09:00,13458.0,13460.25,13456.5,13457.5,False,False,13448.5
2023-05-15 22:12:00,13457.5,13458.0,13456.25,13458.0,False,False,13448.5
2023-05-15 22:15:00,13458.0,13460.0,13457.25,13459.0,False,False,13448.5
2023-05-15 22:18:00,13458.75,13461.25,13458.75,13459.75,False,False,13448.5
2023-05-15 22:21:00,13460.25,13463.5,13459.75,13462.75,False,False,13448.5
2023-05-15 22:24:00,13463.25,13467.25,13462.0,13462.25,False,False,13448.5
2023-05-15 22:27:00,13462.25,13465.75,13462.0,13464.0,False,False,13448.5
2023-05-15 22:30:00,13464.0,13465.5,13462.75,13463.5,False,False,13448.5
2023-05-15 22:33:00,13463.0,13463.0,13458.0,13459.5,False,False,13448.5
2023-05-15 22:36:00,13458.5,13459.75,13457.75,13458.5,False,False,13448.5
2023-05-15 22:39:00,13458.0,13459.75,13456.0,13458.25,False,False,13448.5
2023-05-15 22:42:00,13458.0,13458.5,13456.5,13457.25,True,False,13448.5
2023-05-15 22:45:00,13456.5,13458.75,13456.5,13458.0,False,False,13448.5
2023-05-15 22:48:00,13458.0,13458.0,13456.25,13456.25,False,False,13448.5
2023-05-15 22:51:00,13456.5,13457.25,13456.0,13457.25,False,False,13448.5
2023-05-15 22:54:00,13457.5,13458.5,13457.0,13457.0,False,False,13448.5
2023-05-15 22:57:00,13457.25,13458.0,13456.5,13457.0,True,False,13448.5
2023-05-15 23:00:00,13457.25,13459.75,13456.5,13458.0,False,False,13448.5
2023-05-15 23:03:00,13458.0,13461.0,13456.75,13460.75,False,False,13448.5
2023-05-15 23:06:00,13460.5,13460.75,13458.5,13459.5,False,False,13448.5
2023-05-15 23:09:00,13460.0,13460.5,13458.75,13460.5,True,False,13448.5
2023-05-15 23:12:00,13460.5,13461.75,13460.5,13461.5,False,False,13448.5
2023-05-15 23:15:00,13461.25,13462.75,13460.5,13460.5,False,False,13448.5
2023-05-15 23:18:00,13460.75,13461.5,13459.5,13460.25,False,False,13448.5
2023-05-15 23:21:00,13460.0,13461.0,13459.0,13459.5,False,False,13448.5
2023-05-15 23:24:00,13459.5,13460.0,13458.0,13458.75,True,False,13447.0
2023-05-15 23:27:00,13459.0,13460.75,13458.75,13459.25,False,False,13447.0
2023-05-15 23:30:00,13458.5,13459.75,13458.0,13459.25,False,False,13447.0
2023-05-15 23:33:00,13459.0,13459.0,13456.25,13458.0,False,False,13445.625
2023-05-15 23:36:00,13458.0,13458.5,13456.75,13457.25,False,False,13445.625
2023-05-15 23:39:00,13457.25,13457.25,13456.0,13456.5,True,False,13445.625
2023-05-15 23:42:00,13456.75,13458.5,13455.0,13457.25,False,False,13445.625
2023-05-15 23:45:00,13457.5,13457.5,13453.0,13456.25,True,False,13445.625
2023-05-15 23:48:00,13456.25,13458.0,13455.0,13457.25,False,False,13445.625
2023-05-15 23:51:00,13457.5,13458.75,13457.25,13458.5,False,False,13445.625
2023-05-15 23:54:00,13458.75,13459.75,13457.5,13458.0,False,False,13445.625
2023-05-15 23:57:00,13458.25,13458.75,13457.25,13458.25,False,False,13447.125
2023-05-16 00:00:00,13457.75,13459.5,13455.5,13456.5,False,False,13447.125
2023-05-16 00:03:00,13456.5,13457.5,13455.75,13457.25,True,False,13448.875
2023-05-16 00:06:00,13457.5,13459.75,13456.75,13458.25,False,False,13455.125
2023-05-16 00:09:00,13458.75,13459.25,13457.75,13458.5,True,False,13458.125
2023-05-16 00:12:00,13458.75,13459.75,13457.5,13457.5,False,False,13458.125
2023-05-16 00:15:00,13457.75,13457.75,13455.25,13456.0,False,False,13458.125
2023-05-16 00:18:00,13456.0,13460.0,13454.0,13458.5,False,False,13458.125
2023-05-16 00:21:00,13458.5,13458.75,13455.5,13456.5,False,False,13458.125
2023-05-16 00:24:00,13456.0,13457.25,13455.25,13457.0,False,False,13458.125
2023-05-16 00:27:00,13456.75,13460.75,13456.0,13460.0,False,False,13458.125
2023-05-16 00:30:00,13459.75,13460.75,13458.0,13458.25,True,False,13458.125
2023-05-16 00:33:00,13457.75,13461.0,13457.0,13460.0,False,False,13458.125
2023-05-16 00:36:00,13460.0,13462.5,13460.0,13462.5,False,False,13458.125
2023-05-16 00:39:00,13462.25,13463.0,13459.75,13460.0,False,False,13458.125
2023-05-16 00:42:00,13460.0,13461.5,13459.5,13459.5,False,False,13458.125
2023-05-16 00:45:00,13459.5,13461.0,13459.5,13460.25,False,False,13458.25
2023-05-16 00:48:00,13460.25,13461.0,13458.5,13460.25,False,False,13458.25
2023-05-16 00:51:00,13460.0,13462.75,13459.5,13462.75,False,False,13458.25
2023-05-16 00:54:00,13462.0,13466.75,13461.5,13465.0,False,False,13458.25
2023-05-16 00:57:00,13464.75,13466.0,13464.25,13464.75,False,False,13458.25
2023-05-16 01:00:00,13464.75,13465.25,13461.0,13461.75,False,False,13458.25
2023-05-16 01:03:00,13461.75,13462.25,13460.25,13460.5,True,False,13458.25
2023-05-16 01:06:00,13460.25,13463.0,13460.25,13462.25,False,False,13458.25
2023-05-16 01:09:00,13462.25,13463.5,13461.0,13463.25,False,False,13458.25
2023-05-16 01:12:00,13463.25,13463.75,13461.5,13462.5,False,False,13458.375
2023-05-16 01:15:00,13462.25,13462.75,13459.75,13461.0,False,False,13459.5
2023-05-16 01:18:00,13461.0,13461.75,13459.0,13460.75,False,False,13460.625
2023-05-16 01:21:00,13460.25,13460.75,13451.5,13454.0,False,False,13461.375
2023-05-16 01:24:00,13454.0,13456.5,13453.5,13455.5,False,False,13461.375
2023-05-16 01:27:00,13455.5,13456.25,13453.75,13455.75,False,False,13461.375
2023-05-16 01:30:00,13455.5,13456.75,13453.75,13454.5,False,False,13462.0
2023-05-16 01:33:00,13454.5,13456.75,13451.0,13456.5,False,False,13463.125
2023-05-16 01:36:00,13456.75,13461.25,13456.5,13457.75,False,False,13463.125
2023-05-16 01:39:00,13457.75,13458.5,13456.5,13457.75,False,True,13463.125
2023-05-16 01:42:00,13457.5,13458.0,13455.75,13457.25,False,False,13463.125
2023-05-16 01:45:00,13456.75,13459.5,13455.25,13457.25,False,False,13463.125
2023-05-16 01:48:00,13457.0,13459.75,13456.5,13457.5,False,False,13463.125
2023-05-16 01:51:00,13458.0,13461.0,13458.0,13460.25,False,False,13463.125
2023-05-16 01:54:00,13460.5,13461.0,13459.0,13460.75,False,False,13463.125
2023-05-16 01:57:00,13460.75,13463.0,13460.0,13462.25,False,True,13463.125
2023-05-16 02:00:00,13462.5,13462.5,13456.75,13457.75,False,False,13463.125
2023-05-16 02:03:00,13457.25,13457.25,13454.0,13456.25,False,False,13463.125
2023-05-16 02:06:00,13456.0,13457.0,13454.5,13455.25,False,False,13463.125
2023-05-16 02:09:00,13455.75,13456.5,13453.25,13455.25,False,False,13463.125
2023-05-16 02:12:00,13455.5,13455.5,13452.0,13453.5,False,False,13462.75
2023-05-16 02:15:00,13453.75,13457.0,13453.0,13456.75,False,False,13462.0
2023-05-16 02:18:00,13456.75,13458.0,13456.0,13456.0,False,False,13462.0
2023-05-16 02:21:00,13456.5,13458.25,13455.75,13456.5,False,False,13462.0
2023-05-16 02:24:00,13456.75,13461.75,13456.75,13461.5,False,False,13462.0
2023-05-16 02:27:00,13461.0,13461.75,13459.5,13461.0,False,False,13461.75
2023-05-16 02:30:00,13460.0,13461.0,13459.0,13460.5,False,True,13461.75
2023-05-16 02:33:00,13461.0,13461.25,13458.75,13458.75,False,False,13460.375
2023-05-16 02:36:00,13458.75,13460.25,13457.75,13458.25,False,False,13460.375
2023-05-16 02:39:00,13458.0,13459.0,13456.25,13458.5,False,False,13459.5
2023-05-16 02:42:00,13458.5,13458.75,13457.75,13458.0,False,False,13459.375
2023-05-16 02:45:00,13458.5,13458.75,13457.0,13458.75,False,False,13459.375
2023-05-16 02:48:00,13458.75,13459.75,13457.5,13458.75,False,False,13459.375
2023-05-16 02:51:00,13459.25,13460.75,13459.25,13460.25,False,False,13459.375
2023-05-16 02:54:00,13460.0,13460.75,13458.75,13460.5,False,False,13459.375
2023-05-16 02:57:00,13460.5,13462.25,13460.5,13461.5,False,False,13459.375
2023-05-16 03:00:00,13461.0,13462.0,13459.75,13459.75,False,False,13459.375
2023-05-16 03:03:00,13460.0,13461.5,13459.75,13461.25,True,False,13459.375
2023-05-16 03:06:00,13460.5,13462.75,13458.75,13462.5,False,False,13459.375
2023-05-16 03:09:00,13462.75,13464.25,13461.75,13461.75,False,False,13459.375
2023-05-16 03:12:00,13461.75,13462.5,13460.5,13462.0,False,False,13459.375
2023-05-16 03:15:00,13462.25,13463.5,13460.0,13460.25,False,False,13459.375
2023-05-16 03:18:00,13460.0,13460.25,13458.0,13459.5,True,False,13459.375
2023-05-16 03:21:00,13459.25,13460.5,13458.5,13460.25,False,False,13459.125
2023-05-16 03:24:00,13460.5,13461.0,13459.0,13459.5,False,False,13459.125
2023-05-16 03:27:00,13459.75,13460.5,13458.75,13460.0,False,False,13459.125
2023-05-16 03:30:00,13459.75,13460.25,13459.25,13459.5,True,False,13459.125
2023-05-16 03:33:00,13459.25,13460.5,13459.0,13460.25,False,False,13459.125
2023-05-16 03:36:00,13460.25,13460.5,13458.25,13458.5,False,False,13459.125
2023-05-16 03:39:00,13458.25,13461.0,13457.25,13459.75,False,False,13459.125
2023-05-16 03:42:00,13459.25,13460.75,13459.25,13459.75,False,False,13459.125
2023-05-16 03:45:00,13459.75,13461.75,13459.5,13461.25,False,False,13458.875
2023-05-16 03:48:00,13460.75,13461.75,13459.75,13460.75,False,False,13458.875
2023-05-16 03:51:00,13460.75,13461.5,13459.25,13459.25,False,False,13458.875
2023-05-16 03:54:00,13459.5,13460.0,13458.25,13458.75,False,False,13458.875
2023-05-16 03:57:00,13458.5,13459.5,13458.5,13459.0,False,False,13458.875
2023-05-16 04:00:00,13458.5,13459.75,13458.0,13459.25,False,False,13458.875
2023-05-16 04:03:00,13459.0,13459.0,13457.25,13458.5,False,False,13458.875
2023-05-16 04:06:00,13458.75,13459.5,13457.5,13458.5,False,False,13458.875
2023-05-16 04:09:00,13458.5,13459.25,13457.5,13457.75,False,False,13458.875
2023-05-16 04:12:00,13458.0,13458.0,13455.5,13456.0,False,False,13458.875
2023-05-16 04:15:00,13455.5,13456.0,13453.75,13455.25,False,False,13458.875
2023-05-16 04:18:00,13455.5,13457.0,13455.0,13457.0,False,False,13458.875
2023-05-16 04:21:00,13457.0,13457.5,13456.5,13457.0,False,False,13458.875
2023-05-16 04:24:00,13456.5,13458.0,13456.25,13457.75,False,False,13458.875
2023-05-16 04:27:00,13457.75,13458.0,13456.25,13456.75,False,True,13458.875
2023-05-16 04:30:00,13456.25,13459.0,13455.75,13458.75,False,False,13458.875
2023-05-16 04:33:00,13458.75,13460.25,13457.75,13458.75,False,False,13458.875
2023-05-16 04:36:00,13458.5,13459.0,13457.75,13458.25,False,False,13458.875
2023-05-16 04:39:00,13457.75,13457.75,13456.75,13457.25,False,False,13458.875
2023-05-16 04:42:00,13457.25,13457.5,13456.75,13457.5,False,False,13458.875
2023-05-16 04:45:00,13457.25,13458.75,13456.75,13458.25,False,False,13458.875
2023-05-16 04:48:00,13458.25,13458.5,13457.75,13458.25,False,False,13458.875
2023-05-16 04:51:00,13458.5,13459.0,13457.25,13457.5,False,False,13458.875
2023-05-16 04:54:00,13457.5,13457.5,13456.0,13456.75,False,False,13458.875
2023-05-16 04:57:00,13456.5,13456.75,13455.5,13456.0,False,False,13458.875
2023-05-16 05:00:00,13455.75,13456.5,13455.25,13456.0,False,True,13458.875
2023-05-16 05:03:00,13456.0,13456.25,13453.25,13454.75,False,False,13458.875
2023-05-16 05:06:00,13454.25,13454.5,13453.5,13454.5,False,False,13458.875
2023-05-16 05:09:00,13454.0,13455.5,13453.5,13454.0,False,False,13458.875
2023-05-16 05:12:00,13454.5,13455.0,13453.5,13453.5,False,False,13458.875
